Temperatura mínima absoluta mensual (ºC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Mínimo
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;1995;9,7;9,2;9,7;11,1;13,7;14,2;16,0;17,4;15,9;14,8;11,0;11,6;9,2
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;1996;10,2;10,1;8,7;11,2;12,7;14,3;15,6;14,6;15,8;14,8;12,6;10,7;8,7
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;1997;8,1;10,7;10,6;11,7;13,0;14,4;15,6;15,8;16,3;14,5;13,0;11,5;8,1
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;1998;9,1;11,8;11,1;11,5;12,0;14,2;16,0;17,0;16,3;15,0;12,9;11,0;9,1
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;1999;6,5;8,7;9,7;11,0;12,6;13,7;16,1;16,6;16,0;13,0;11,6;10,3;6,5
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2000;6,1;9,9;10,3;10,1;11,9;14,0;15,9;16,7;15,6;13,6;12,4;10,2;6,1
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2001;10,2;9,8;11,8;11,2;11,5;14,2;15,2;16,2;16,8;14,7;11,5;12,4;9,8
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2002;10,8;9,9;9,6;;11,6;13,1;14,2;15,3;14,7;15,6;12,5;12,0;
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2003;9,5;9,5;10,8;11,5;12,7;14,8;16,8;18,0;17,2;15,0;12,5;11,3;9,5
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2004;10,3;11,2;10,5;9,9;11,9;13,9;16,2;18,2;17,3;16,0;12,2;9,0;9,0
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2005;7,4;7,7;8,7;11,0;13,0;13,7;16,0;17,0;16,4;;;10,8;
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2006;;;;;;;;;;15,0;12,5;9,8;
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2007;9,9;9,7;10,2;9,5;11,8;13,7;16,0;14,8;15,5;15,2;12,7;10,7;9,5
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2008;10,5;10,4;11,4;11,2;12,6;13,8;15,2;16,5;;;10,2;;
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2009;9,2;9,4;10,0;10,7;11,9;13,5;17,3;17,2;16,2;16,0;13,4;;
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2010;10,0;11,0;11,2;12,5;13,2;14,3;15,8;17,0;16,3;15,7;13,0;12,0;10,0
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2011;11,0;9,9;7,1;12,0;10,3;15,3;15,8;16,5;16,1;15,3;12,8;10,7;7,1
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2012;9,4;8,5;9,3;9,5;10,6;14,7;15,7;16,2;16,7;;13,0;10,8;
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2013;9,9;10,5;10,0;12,0;11,6;13,6;14,9;16,8;16,4;13,6;12,1;11,3;9,9
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2014;9,9;9,1;;11,2;13,6;14,5;15,8;17,4;16,7;16,2;10,1;11,0;
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;2015;10,3;9,2;10,1;11,2;;;;;;;;;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1992;11,6;11,0;13,0;10,6;15,0;15,8;18,8;18,0;18,6;18,0;14,0;12,8;10,6
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1993;12,0;11,8;13,0;12,6;14,6;19,8;;19,6;20,4;19,8;16,6;16,8;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1994;13,8;12,8;12,8;11,0;15,0;16,6;18,6;19,8;17,8;18,0;17,2;16,0;11,0
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1995;14,6;16,6;18,2;18,8;18,2;16,0;17,2;18,6;17,2;16,0;14,0;12,6;12,6
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1996;12,6;12,4;11,8;14,0;17,2;17,0;18,0;18,6;18,0;15,6;13,8;12,8;11,8
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1997;12,4;13,0;13,0;;;;;;;16,0;13,2;12,0;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1998;11,0;13,8;12,0;13,0;13,0;16,0;17,2;18,0;16,0;15,0;12,0;9,6;9,6
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1999;8,0;10,0;12,0;13,4;13,0;15,0;18,4;20,0;19,0;15,4;12,8;11,4;8,0
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2000;10,0;10,8;12,6;12,2;14,6;16,0;18,8;19,8;19,0;16,2;13,8;12,0;10,0
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2001;11,8;12,0;13,2;14,0;13,6;15,4;17,2;20,0;19,4;17,0;13,6;13,8;11,8
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2002;10,8;12,0;;13,2;14,4;16,0;17,4;19,0;;17,8;15,0;14,0;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2003;13,0;11,2;14,0;;15,0;17,0;19,0;19,0;20,0;17,0;13,6;12,0;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2004;12,0;12,0;12,4;11,0;14,8;16,0;19,0;;;;11,2;;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2005;;9,0;11,0;12,2;15,0;17,0;19,0;19,8;;18,0;15,0;14,0;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2006;12,8;12,2;13,6;15,8;16,0;17,8;;;20,0;18,0;13,8;13,0;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2007;12,8;13,0;13,0;13,8;17,0;18,0;18,0;;;17,4;13,8;12,0;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2008;10,8;12,0;13,0;12,0;15,6;16,8;18,8;;18,0;13,6;10,0;10,8;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2009;9,0;8,2;10,8;;13,2;16,0;20,2;20,0;20,2;20,0;15,0;14,8;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2010;12,8;14,6;15,0;17,0;16,8;17,8;19,0;20,0;;17,0;15,6;14,2;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2011;11,8;12,8;10,0;13,0;14,3;18,6;18,8;19,0;18,0;17,0;14,0;;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2012;12,4;10,2;12,0;12,6;14,0;16,8;18,8;;;17,8;17,4;;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2013;10,0;12,0;12,2;14,0;14,0;14,2;16,0;;;16,0;14,2;;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2014;11,0;11,6;12,0;13,0;15,0;11,4;16,8;20,0;20,4;18,6;;;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2015;;11,7;11,8;;;;;;;;;;
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;1991;;;7,0;6,2;11,5;13,0;13,3;11,0;12,0;10,5;4,5;6,5;
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;1992;4,5;4,5;10,5;9,0;10,5;11,5;16,0;16,1;14,0;10,5;6,7;4,5;4,5
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;1993;4,3;4,3;6,2;9,7;7,5;15,0;16,2;16,2;14,6;9,0;6,6;7,6;4,3
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;1994;4,5;4,1;7,2;7,0;11,2;12,9;16,0;16,5;9,0;10,0;8,1;8,0;4,1
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;1995;1,0;6,0;7,5;10,0;12,9;14,6;12,0;18,0;15,6;12,0;7,0;8,3;1,0
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;1996;9,4;6,0;6,6;10,2;11,4;12,2;16,6;16,2;12,6;12,0;9,5;6,0;6,0
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;1997;5,6;6,5;5,8;8,0;10,5;11,5;15,5;15,5;11,0;11,6;7,0;7,0;5,6
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;1998;7,6;8,5;8,4;9,5;8,6;14,5;16,5;17,5;16,5;14,6;15,0;4,8;4,8
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;1999;3,0;7,5;8,2;8,3;10,5;13,0;17,0;16,4;14,0;10,7;7,0;4,0;3,0
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2000;5,5;4,6;6,0;8,0;9,6;10,5;17,0;18,0;15,0;11,8;;;
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2001;4,0;4,5;9,0;9,0;12,0;13,0;16,0;17,0;13,0;;6,5;9,5;
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2002;3,6;7,5;7,8;11,0;12,4;11,8;15,0;16,2;14,0;14,0;10,6;7,2;3,6
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2003;3,6;4,5;7,1;8,0;13,5;15,5;17,3;18,0;16,0;11,0;9,5;6,8;3,6
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2004;8,7;8,0;8,0;;6,0;13,3;16,6;14,0;11,0;13,0;10,0;8,2;
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2005;2,5;4,5;6,5;8,0;10,5;11,0;16,5;17,0;16,6;10,0;;4,6;
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2006;4,5;5,0;7,0;8,5;10,6;12,5;17,0;18,0;13,0;11,8;8,7;5,2;4,5
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2007;6,0;8,5;8,0;7,5;10,0;13,5;16,1;13,0;11,6;10,9;8,0;;
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2008;4,0;7,5;9,5;12,4;12,8;15,0;17,0;14,4;14,0;11,6;;7,8;
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2009;6,2;6,0;7,0;10,5;10,0;;17,5;17,1;15,0;13,0;8,5;8,5;
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2010;6,0;7,5;7,4;9,5;10,8;14,5;16,2;16,5;16,2;;10,0;8,0;
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2011;;6,0;6,3;10,7;9,5;;13,1;16,6;14,3;11,5;8,2;6,3;
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2012;4,0;3,1;7,0;5,0;;15,5;14,0;17,0;13,5;9,6;11,7;6,9;
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2013;6,0;9,4;5,0;9,8;12,0;14,4;15,9;12,7;16,0;12,6;9,5;4,5;4,5
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2014;3,5;4,9;9,5;10,7;10,5;12,0;13,1;17,7;15,0;11,5;;8,0;
C028K;TIAS-MASDACHE;320;LAS PALMAS;1339272;285941;2015;9,5;3,9;9,0;8,0;;;;;;;;;
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;1992;;;;;;13,0;16,0;15,8;14,9;12,5;10,0;8,0;
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;1993;7,5;7,0;9,5;10,0;10,0;15,0;16,0;16,5;15,0;13,0;8,8;9,2;7,0
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;1994;7,4;7,5;8,2;7,3;12,0;14,5;16,3;16,5;14,0;13,2;11,5;9,5;7,3
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;1995;6,0;9,0;10,0;10,5;13,0;12,5;14,5;14,2;14,2;13,5;10,0;11,0;6,0
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;1996;10,5;8,0;8,0;9,0;13,0;13,5;17,0;17,4;15,0;14,0;11,0;9,3;8,0
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;1997;8,0;9,0;9,4;11,0;12,5;14,5;16,0;15,0;15,5;13,5;11,0;10,5;8,0
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;1998;9,7;11,5;9,1;11,5;11,5;15,5;12,5;17,5;16,0;15,0;11,0;8,5;8,5
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;1999;7,4;8,5;10,5;11,0;13,2;14,0;16,5;17,0;16,0;13,0;9,5;8,5;7,4
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2000;7,5;9,4;9,0;10,0;11,5;12,5;16,0;17,5;16,2;14,5;11,0;9,0;7,5
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2001;9,0;8,0;11,0;12,0;10,5;14,0;16,0;16,0;16,0;14,3;10,0;10,5;8,0
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2002;7,5;8,0;10,0;9,0;12,5;10,0;14,0;17,0;15,5;15,0;13,5;10,5;7,5
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2003;8,5;8,0;9,0;10,0;10,5;12,0;12,0;16,5;15,5;15,0;11,5;10,5;8,0
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2004;10,0;10,5;11,0;10,0;11,0;12,0;15,5;18,5;17,0;16,0;10,0;9,5;9,5
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2005;7,0;6,0;8,0;10,0;13,5;13,0;13,5;18,0;16,5;13,0;9,0;9,5;6,0
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2006;10,0;11,0;9,5;11,0;11,5;12,5;15,5;18,0;17,0;15,0;12,5;10,0;9,5
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2007;9,0;10,0;11,0;10,0;12,0;14,5;17,0;16,0;16,0;14,0;12,0;9,0;9,0
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2008;8,5;10,5;12,0;12,5;14,0;15,0;15,5;16,5;16,0;14,0;;;
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2009;9,0;9,5;10,0;12,5;12,0;14,0;14,0;18,0;15,0;15,5;12,0;11,0;9,0
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2010;9,0;10,5;10,5;12,0;13,0;15,0;16,0;17,0;16,0;15,5;12,5;10,0;9,0
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2011;9,0;8,0;7,5;;10,0;15,5;17,0;17,0;16,0;14,5;10,5;8,5;
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2012;7,0;7,0;9,0;10,5;11,0;16,0;17,0;17,0;17,0;13,0;16,0;10,5;7,0
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2013;10,0;10,5;9,0;12,0;13,0;14,0;16,0;16,5;16,5;15,5;12,0;9,0;9,0
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2014;8,0;9,5;11,5;13,5;15,5;15,5;16,5;17,0;16,0;14,3;12,0;9,5;8,0
C028O;SAN BARTOLOME-CASCO;280;LAS PALMAS;1337002;290013;2015;9,0;8,5;9,0;10,0;;;;;;;;;
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1972;;;;;;;;;;;12,5;10,0;
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1973;9,8;11,5;10,0;10,2;12,5;14,0;16,7;18,0;16,0;14,0;14,4;11,0;9,8
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1974;8,0;9,0;10,5;9,5;13,5;14,2;15,4;18,5;17,0;12,0;11,4;11,2;8,0
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1975;10,0;10,4;10,0;11,6;12,0;12,4;17,6;17,5;16,7;14,2;13,8;10,0;10,0
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1976;8,5;9,4;10,6;10,9;12,0;15,0;18,3;19,4;17,0;14,9;13,4;11,1;8,5
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1977;10,5;9,0;11,8;12,2;13,6;13,1;17,0;17,3;17,6;16,0;10,9;11,5;9,0
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1978;11,8;10,4;10,8;11,0;11,5;15,4;17,6;18,1;18,4;16,0;15,4;12,2;10,4
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1979;11,0;11,4;11,5;10,4;14,9;15,0;15,8;17,6;17,4;15,0;12,7;9,0;9,0
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1980;10,2;9,2;10,0;11,4;13,0;15,5;17,6;17,4;15,6;15,4;12,4;12,2;9,2
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1981;10,4;9,6;11,0;10,4;13,0;16,4;17,0;17,0;17,6;17,0;14,0;13,2;9,6
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1982;12,0;10,6;12,2;12,0;12,6;15,0;16,8;16,6;16,8;14,4;13,9;9,5;9,5
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1983;11,3;10,0;11,0;11,0;13,4;15,5;17,4;17,0;15,5;15,8;12,4;12,4;10,0
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1984;12,6;10,0;10,0;13,4;13,4;14,7;17,0;17,3;16,3;14,0;13,8;12,4;10,0
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1985;9,8;10,0;10,6;12,4;11,8;15,6;17,9;18,5;17,5;16,4;11,9;10,4;9,8
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1986;10,9;9,5;11,4;11,4;13,2;15,4;18,0;16,8;17,0;16,0;13,0;10,0;9,5
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1987;10,0;11,5;10,0;13,0;14,7;15,5;18,0;18,0;19,0;15,0;14,5;11,0;10,0
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1988;9,5;9,4;8,3;12,0;13,3;15,6;18,0;19,0;16,6;15,5;13,0;12,2;8,3
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1989;9,6;10,8;12,0;10,2;11,5;16,5;19,8;19,4;18,0;16,0;12,7;12,2;9,6
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1990;10,8;11,8;11,3;13,0;14,9;12,7;19,2;21,4;18,9;17,4;13,9;10,5;10,5
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1991;10,1;10,2;11,0;12,7;13,7;15,8;17,6;18,9;18,5;16,4;12,7;12,3;10,1
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1992;10,7;10,3;13,0;13,1;14,8;15,3;18,6;18,6;16,8;16,2;13,6;11,5;10,3
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1993;11,5;10,2;11,8;12,9;12,7;17,6;18,9;17,5;17,1;15,1;12,4;12,8;10,2
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1994;9,1;10,0;12,5;11,1;14,4;16,8;18,7;19,4;16,7;16,4;15,2;12,6;9,1
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1995;11,2;11,5;12,7;13,7;17,1;16,9;19,0;20,9;18,6;17,9;13,8;13,2;11,2
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1996;12,7;12,5;11,6;13,5;15,8;17,7;19,0;19,6;19,3;17,5;15,0;13,1;11,6
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1997;11,9;13,3;13,4;14,6;16,6;17,6;18,7;19,0;18,6;17,2;14,8;12,8;11,9
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1998;11,6;13,4;14,2;13,8;14,1;17,1;19,0;20,2;19,0;17,1;15,4;12,8;11,6
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;1999;9,6;11,7;12,5;13,6;14,8;17,0;19,6;20,2;19,2;15,1;14,4;11,7;9,6
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2000;10,4;12,4;13,1;13,1;14,3;16,7;18,9;20,0;18,6;16,9;14,0;12,6;10,4
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2001;11,6;10,7;13,1;14,7;14,2;16,5;18,0;20,0;19,0;17,9;14,5;13,7;10,7
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2002;10,8;12,0;11,8;13,4;15,7;16,7;17,9;19,0;18,3;17,8;13,3;13,8;10,8
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2003;11,6;11,0;12,0;13,9;16,1;18,4;19,9;20,3;18,5;17,1;14,4;13,5;11,0
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2004;12,7;12,4;13,4;12,6;14,5;17,6;19,7;21,5;20,0;18,4;15,0;11,4;11,4
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2005;9,2;9,4;11,3;12,8;15,6;17,2;19,4;20,2;18,5;16,9;13,1;13,2;9,2
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2006;10,9;10,8;11,8;14,2;14,7;16,9;19,3;20,2;19,3;16,9;14,4;11,6;10,8
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2007;12,5;12,6;11,5;12,6;15,1;16,9;19,6;17,6;18,1;18,0;15,5;13,2;11,5
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2008;12,6;12,4;13,3;15,0;15,5;17,8;20,0;20,8;18,6;15,9;12,7;13,6;12,4
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2009;11,9;11,8;12,4;13,6;15,7;16,2;20,8;20,4;19,0;17,9;14,6;13,7;11,8
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2010;11,7;12,2;13,3;15,3;16,5;17,8;20,1;20,4;19,9;18,3;15,5;14,5;11,7
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2011;13,3;12,5;10,3;15,1;14,1;19,4;20,2;20,8;19,5;18,1;15,1;13,2;10,3
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2012;11,5;10,8;12,5;12,8;14,5;18,5;19,7;20,0;19,4;17,2;16,0;13,1;10,8
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2013;12,6;13,8;12,6;14,8;15,6;16,9;18,1;19,6;18,6;15,0;13,9;11,9;11,9
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2014;11,3;10,0;11,9;13,1;16,6;16,9;19,0;20,7;17,7;18,5;12,5;13,0;10,0
C029O;LANZAROTE/AEROPUERTO;14;LAS PALMAS;1336012;285707;2015;12,7;10,2;11,3;13,3;;;;;;;;;
C029P;ARRECIFE (CASCO);15;LAS PALMAS;1332532;285730;1951;;;;;;;15,0;15,6;17,0;;14,5;12,1;
C029P;ARRECIFE (CASCO);15;LAS PALMAS;1332532;285730;1952;10,2;11,0;12,6;11,4;13,1;15,6;16,4;17,8;17,0;17,2;12,6;12,0;10,2
